Timestamp;Tekanan_Kondensor;Temp_Air_Masuk_Kondensor
03/10/2024 11:00;0,15;29,2
03/10/2024 12:00;0,15;29,1
03/10/2024 13:00;0,15;29,2
03/10/2024 14:00;0,15;29,2
03/10/2024 15:00;0,15;29,3
03/10/2024 16:00;0,15;29
03/10/2024 17:00;0,14;28,7
03/10/2024 18:00;0,15;28,7
03/10/2024 19:00;0,14;28,6
03/10/2024 20:00;0,15;28,4
03/10/2024 21:00;0,15;28,4
03/10/2024 22:00;0,15;28,4
03/10/2024 23:00;0,14;28,4
04/10/2024 00:00;0,14;28,4
04/10/2024 01:00;0,14;28
04/10/2024 02:00;0,14;27,7
04/10/2024 03:00;0,14;27,5
04/10/2024 04:00;0,14;27,6
04/10/2024 05:00;0,14;27,7
04/10/2024 06:00;0,14;27,9
04/10/2024 07:00;0,14;28,1
04/10/2024 08:00;0,14;28,4
04/10/2024 09:00;0,14;28,5
04/10/2024 10:00;0,15;28,7
04/10/2024 11:00;0,15;29
04/10/2024 12:00;0,15;27,6
04/10/2024 13:00;0,15;28,5
04/10/2024 14:00;0,16;28,9
04/10/2024 15:00;0,16;29,4
04/10/2024 16:00;0,15;29,4
04/10/2024 17:00;0,15;28,5
04/10/2024 18:00;0,14;28,1
04/10/2024 19:00;0,14;27,9
04/10/2024 20:00;0,14;27,9
04/10/2024 21:00;0,14;27,9
04/10/2024 22:00;0,14;27,9
04/10/2024 23:00;0,14;27,9
05/10/2024 00:00;0,14;27,9
05/10/2024 01:00;0,14;28
05/10/2024 02:00;0,14;28
05/10/2024 03:00;0,14;28
05/10/2024 04:00;0,14;28,1
05/10/2024 05:00;0,14;28,1
05/10/2024 06:00;0,15;27,9
05/10/2024 07:00;0,14;27,9
05/10/2024 08:00;0,14;28,4
05/10/2024 09:00;0,15;28,8
05/10/2024 10:00;0,15;29
05/10/2024 11:00;0,15;29,3
05/10/2024 12:00;0,15;29,5
05/10/2024 13:00;0,15;29,4
05/10/2024 14:00;0,15;29,3
05/10/2024 15:00;0,15;29,4
05/10/2024 16:00;0,15;29,1
05/10/2024 17:00;0,15;28,7
05/10/2024 18:00;0,14;28,5
05/10/2024 19:00;0,14;28,6
05/10/2024 20:00;0,14;28,4
05/10/2024 21:00;0,14;28,3
05/10/2024 22:00;0,14;28,2
05/10/2024 23:00;0,14;28,6
06/10/2024 00:00;0,14;28,5
06/10/2024 01:00;0,14;28,4
06/10/2024 02:00;0,14;28,4
06/10/2024 03:00;0,14;28,3
06/10/2024 04:00;0,15;28,2
06/10/2024 05:00;0,15;28,1
06/10/2024 06:00;0,14;28
06/10/2024 07:00;0,14;27,9
06/10/2024 08:00;0,15;28,6
06/10/2024 09:00;0,15;28,7
06/10/2024 10:00;0,15;28,9
06/10/2024 11:00;0,15;29,1
06/10/2024 12:00;0,15;29,4
06/10/2024 13:00;0,15;29,2
06/10/2024 14:00;0,15;28,8
06/10/2024 15:00;0,15;28,6
06/10/2024 16:00;0,15;28,6
06/10/2024 17:00;0,15;28,6
06/10/2024 18:00;0,15;28,6
06/10/2024 19:00;0,15;28,6
06/10/2024 20:00;0,15;28,6
06/10/2024 21:00;0,15;28,6
06/10/2024 22:00;0,15;28,6
06/10/2024 23:00;0,15;28,4
07/10/2024 00:00;0,15;28,2
07/10/2024 01:00;0,15;28,3
07/10/2024 02:00;0,15;28,3
07/10/2024 03:00;0,15;28,4
07/10/2024 04:00;0,14;28,4
07/10/2024 05:00;0,14;28,4
07/10/2024 06:00;0,14;28,5
07/10/2024 07:00;0,14;28,5
07/10/2024 08:00;0,14;28,2
07/10/2024 09:00;0,17;27
07/10/2024 10:00;0,11;26,8
07/10/2024 11:00;0,13;28,6
07/10/2024 12:00;0,14;29,6
07/10/2024 13:00;0,13;28,4
07/10/2024 14:00;0,13;28,1
07/10/2024 15:00;0,13;27,6
07/10/2024 16:00;0,13;28,2
07/10/2024 17:00;0,13;27,6
07/10/2024 18:00;0,13;28,4
07/10/2024 19:00;0,12;27,3
07/10/2024 20:00;0,12;27
07/10/2024 21:00;0,12;27
07/10/2024 22:00;0,12;27,1
07/10/2024 23:00;0,12;27,6
08/10/2024 00:00;0,12;28
08/10/2024 01:00;0,12;27,9
08/10/2024 02:00;0,12;27,9
08/10/2024 03:00;0,12;27,8
08/10/2024 04:00;0,12;27,3
08/10/2024 05:00;0,12;27
08/10/2024 06:00;0,12;26,8
08/10/2024 07:00;0,12;27,3
08/10/2024 08:00;0,13;28,1
08/10/2024 09:00;0,14;29,5
08/10/2024 10:00;0,14;29,5
08/10/2024 11:00;0,13;28,9
08/10/2024 12:00;0,13;28,9
08/10/2024 13:00;0,13;28,9
08/10/2024 14:00;0,13;28,8
08/10/2024 15:00;0,13;28,6
08/10/2024 16:00;0,13;28,5
08/10/2024 17:00;0,13;28,9
08/10/2024 18:00;0,13;28,9
08/10/2024 19:00;0,13;28,4
08/10/2024 20:00;0,13;28,2
08/10/2024 21:00;0,13;28,3
08/10/2024 22:00;0,13;28,4
08/10/2024 23:00;0,13;28,4
09/10/2024 00:00;0,13;28,3
09/10/2024 01:00;0,13;28,3
09/10/2024 02:00;0,13;28,2
09/10/2024 03:00;0,13;28,2
09/10/2024 04:00;0,13;28,1
09/10/2024 05:00;0,13;28
09/10/2024 06:00;0,13;28
09/10/2024 07:00;0,13;27,3
09/10/2024 08:00;0,13;27,7
09/10/2024 09:00;0,13;29,5
09/10/2024 10:00;0,14;29,3
09/10/2024 11:00;0,13;28,1
09/10/2024 12:00;0,13;28,4
09/10/2024 13:00;0,13;28,7
09/10/2024 14:00;0,13;28,8
09/10/2024 15:00;0,14;28,7
09/10/2024 16:00;0,13;28,8
09/10/2024 17:00;0,13;28,6
09/10/2024 18:00;0,13;28,5
09/10/2024 19:00;0,13;28,3
09/10/2024 20:00;0,13;28,3
09/10/2024 21:00;0,13;28,4
09/10/2024 22:00;0,13;28,3
09/10/2024 23:00;0,13;28,2
10/10/2024 00:00;0,13;28,1
10/10/2024 01:00;0,13;28
10/10/2024 02:00;0,13;27,8
10/10/2024 03:00;0,12;27,5
10/10/2024 04:00;0,12;27,2
10/10/2024 05:00;0,12;27,1
10/10/2024 06:00;0,12;27
10/10/2024 07:00;0,12;27,1
10/10/2024 08:00;0,13;27,9
10/10/2024 09:00;0,14;29
10/10/2024 10:00;0,14;28,9
10/10/2024 11:00;0,13;28,5
10/10/2024 12:00;0,13;28,8
10/10/2024 13:00;0,13;29
10/10/2024 14:00;0,13;29
10/10/2024 15:00;0,14;29,5
10/10/2024 16:00;0,13;28,9
10/10/2024 17:00;0,13;28,9
10/10/2024 18:00;0,13;28,7
10/10/2024 19:00;0,13;28,5
10/10/2024 20:00;0,13;28,3
10/10/2024 21:00;0,13;28,1
10/10/2024 22:00;0,13;28,1
10/10/2024 23:00;0,13;27,8
11/10/2024 00:00;0,12;27,7
11/10/2024 01:00;0,12;27,1
11/10/2024 02:00;0,12;27,1
11/10/2024 03:00;0,12;26,8
11/10/2024 04:00;0,12;26,8
11/10/2024 05:00;0,12;26,8
11/10/2024 06:00;0,12;27,1
11/10/2024 07:00;0,12;27,3
11/10/2024 08:00;0,12;28,1
11/10/2024 09:00;0,13;28,5
11/10/2024 10:00;0,13;28,7
11/10/2024 11:00;0,14;29,2
11/10/2024 12:00;0,14;29,2
11/10/2024 13:00;0,14;29,4
11/10/2024 14:00;0,13;29,2
11/10/2024 15:00;0,13;29,5
11/10/2024 16:00;0,14;29,4
11/10/2024 17:00;0,13;29,2
11/10/2024 18:00;0,13;29,3
11/10/2024 19:00;0,13;28,6
11/10/2024 20:00;0,13;27,9
11/10/2024 21:00;0,12;27,7
11/10/2024 22:00;0,12;27,6
11/10/2024 23:00;0,12;27,6
12/10/2024 00:00;0,12;27,7
12/10/2024 01:00;0,12;27,8
12/10/2024 02:00;0,12;27,8
12/10/2024 03:00;0,12;27,9
12/10/2024 04:00;0,12;27,9
12/10/2024 05:00;0,12;27,8
12/10/2024 06:00;0,12;27,7
12/10/2024 07:00;0,13;27,9
12/10/2024 08:00;0,13;28,5
12/10/2024 09:00;0,13;28,8
12/10/2024 10:00;0,13;29
12/10/2024 11:00;0,13;29,4
12/10/2024 12:00;0,14;29,6
12/10/2024 13:00;0,14;29,8
12/10/2024 14:00;0,14;29,5
12/10/2024 15:00;0,14;29,9
12/10/2024 16:00;0,14;29,4
12/10/2024 17:00;0,14;29,4
12/10/2024 18:00;0,13;29,4
12/10/2024 19:00;0,13;29,2
12/10/2024 20:00;0,13;29,1
12/10/2024 21:00;0,14;29,3
12/10/2024 22:00;0,14;29,2
12/10/2024 23:00;0,14;29,1
13/10/2024 00:00;0,14;29
13/10/2024 01:00;0,14;28,6
13/10/2024 02:00;0,14;28,6
13/10/2024 03:00;0,14;28,8
13/10/2024 04:00;0,14;28,7
13/10/2024 05:00;0,14;28,6
13/10/2024 06:00;0,14;28,6
13/10/2024 07:00;0,14;28,5
13/10/2024 08:00;0,14;29,2
13/10/2024 09:00;0,15;29,7
13/10/2024 10:00;0,15;29,8
13/10/2024 11:00;0,15;29,8
13/10/2024 12:00;0,13;29,5
13/10/2024 13:00;0,14;29,5
13/10/2024 14:00;0,14;29,7
13/10/2024 15:00;0,14;29,2
13/10/2024 16:00;0,13;29
13/10/2024 17:00;0,13;28,8
13/10/2024 18:00;0,13;28,4
13/10/2024 19:00;0,13;28,2
13/10/2024 20:00;0,12;28,1
13/10/2024 21:00;0,12;28,1
13/10/2024 22:00;0,12;28
13/10/2024 23:00;0,13;28,2
14/10/2024 00:00;0,13;28,4
14/10/2024 01:00;0,14;28,6
14/10/2024 02:00;0,14;28,6
14/10/2024 03:00;0,14;28,4
14/10/2024 04:00;0,14;28,4
14/10/2024 05:00;0,14;28,2
14/10/2024 06:00;0,14;28,2
14/10/2024 07:00;0,14;28,5
14/10/2024 08:00;0,14;28,8
14/10/2024 09:00;0,15;29
14/10/2024 10:00;0,15;29,1
14/10/2024 11:00;0,15;29,7
14/10/2024 12:00;0,15;29,9
14/10/2024 13:00;0,14;29
14/10/2024 14:00;0,15;29,6
14/10/2024 15:00;0,16;30,1
14/10/2024 16:00;0,15;28,8
14/10/2024 17:00;0,15;28,4
14/10/2024 18:00;0,14;28,1
14/10/2024 19:00;0,14;28
14/10/2024 20:00;0,14;28
14/10/2024 21:00;0,14;27,9
14/10/2024 22:00;0,14;27,8
14/10/2024 23:00;0,13;27,1
15/10/2024 00:00;0,13;27,1
15/10/2024 01:00;0,13;27,7
15/10/2024 02:00;0,14;28,1
15/10/2024 03:00;0,14;28,1
15/10/2024 04:00;0,14;28,1
15/10/2024 05:00;0,14;28,1
15/10/2024 06:00;0,14;28
15/10/2024 07:00;0,13;27,8
15/10/2024 08:00;0,14;28,1
15/10/2024 09:00;0,14;28,3
15/10/2024 10:00;0,15;28,5
15/10/2024 11:00;0,15;28,5
15/10/2024 12:00;0,14;28,7
15/10/2024 13:00;0,15;29
15/10/2024 14:00;0,15;29
15/10/2024 15:00;0,15;29
15/10/2024 16:00;0,14;28,2
15/10/2024 17:00;0,14;28,1
15/10/2024 18:00;0,14;28,1
15/10/2024 19:00;0,14;27,9
15/10/2024 20:00;0,14;28,2
15/10/2024 21:00;0,14;28,5
15/10/2024 22:00;0,14;28,4
15/10/2024 23:00;0,14;28,2
16/10/2024 00:00;0,14;28,1
16/10/2024 01:00;0,13;28,1
16/10/2024 02:00;0,13;28
16/10/2024 03:00;0,13;27,9
16/10/2024 04:00;0,13;27,7
16/10/2024 05:00;0,13;27,7
16/10/2024 06:00;0,13;27,6
16/10/2024 07:00;0,13;27,5
16/10/2024 08:00;0,14;28,3
16/10/2024 09:00;0,14;28,5
16/10/2024 10:00;0,14;28,7
16/10/2024 11:00;0,15;28,8
16/10/2024 12:00;0,15;28,7
16/10/2024 13:00;0,15;27,7
16/10/2024 14:00;0,14;27,6
16/10/2024 15:00;0,13;27,3
16/10/2024 16:00;0,14;28,4
16/10/2024 17:00;0,13;27,4
16/10/2024 18:00;0,13;27,2
16/10/2024 19:00;0,14;27,2
16/10/2024 20:00;0,13;26,8
16/10/2024 21:00;0,13;26,5
16/10/2024 22:00;0,13;26,2
16/10/2024 23:00;0,13;25,8
17/10/2024 00:00;0,13;25,3
17/10/2024 01:00;0,13;25
17/10/2024 02:00;0,12;25,9
17/10/2024 03:00;0,12;24,6
17/10/2024 04:00;0,12;24,5
17/10/2024 05:00;0,12;24,5
17/10/2024 06:00;0,12;24,5
17/10/2024 07:00;0,12;24,3
17/10/2024 08:00;0,13;26,1
17/10/2024 09:00;0,13;26,7
17/10/2024 10:00;0,13;26,7
17/10/2024 11:00;0,13;26,9
17/10/2024 12:00;0,13;26,9
17/10/2024 13:00;0,13;26,9
17/10/2024 14:00;0,13;27
17/10/2024 15:00;0,14;27,6
17/10/2024 16:00;0,14;27,8
17/10/2024 17:00;0,14;27,8
17/10/2024 18:00;0,14;27,7
17/10/2024 19:00;0,14;27,4
17/10/2024 20:00;0,14;27,5
17/10/2024 21:00;0,14;27,5
17/10/2024 22:00;0,14;27,4
17/10/2024 23:00;0,14;27,3
18/10/2024 00:00;0,13;27
18/10/2024 01:00;0,13;26,6
18/10/2024 02:00;0,13;26,3
18/10/2024 03:00;0,13;26,2
18/10/2024 04:00;0,13;26,2
18/10/2024 05:00;0,13;26,2
18/10/2024 06:00;0,13;26,2
18/10/2024 07:00;0,13;26,4
18/10/2024 08:00;0,14;27,5
18/10/2024 09:00;0,14;27,6
18/10/2024 10:00;0,14;28,1
18/10/2024 11:00;0,15;28
18/10/2024 12:00;0,14;28,3
18/10/2024 13:00;0,15;28,4
18/10/2024 14:00;0,14;28
18/10/2024 15:00;0,14;28,2
18/10/2024 16:00;0,14;27,8
18/10/2024 17:00;0,14;27,9
18/10/2024 18:00;0,14;28,3
18/10/2024 19:00;0,14;28,4
18/10/2024 20:00;0,14;28,1
18/10/2024 21:00;0,14;28
18/10/2024 22:00;0,14;27,7
18/10/2024 23:00;0,14;27,6
19/10/2024 00:00;0,14;27,5
19/10/2024 01:00;0,13;27,1
19/10/2024 02:00;0,13;27,1
19/10/2024 03:00;0,14;27,3
19/10/2024 04:00;0,14;27,5
19/10/2024 05:00;0,14;27,3
19/10/2024 06:00;0,13;26,8
19/10/2024 07:00;0,13;26,7
19/10/2024 08:00;0,14;27,5
19/10/2024 09:00;0,14;27,4
19/10/2024 10:00;0,14;27,5
19/10/2024 11:00;0,15;28,2
19/10/2024 12:00;0,14;28,4
19/10/2024 13:00;0,14;28,4
19/10/2024 14:00;0,15;28,4
19/10/2024 15:00;0,15;28,5
19/10/2024 16:00;0,15;28,3
19/10/2024 17:00;0,14;28,4
19/10/2024 18:00;0,15;28,7
19/10/2024 19:00;0,14;28
19/10/2024 20:00;0,15;27,9
19/10/2024 21:00;0,15;28
19/10/2024 22:00;0,14;27,9
19/10/2024 23:00;0,14;27,6
20/10/2024 00:00;0,14;27,4
20/10/2024 01:00;0,14;27,1
20/10/2024 02:00;0,14;26,9
20/10/2024 03:00;0,14;27,2
20/10/2024 04:00;0,14;27,3
20/10/2024 05:00;0,13;26,3
20/10/2024 06:00;0,13;26,2
20/10/2024 07:00;0,13;26,2
20/10/2024 08:00;0,14;26,9
20/10/2024 09:00;0,14;27
20/10/2024 10:00;0,14;27,6
20/10/2024 11:00;0,14;27,8
20/10/2024 12:00;0,14;28,5
20/10/2024 13:00;0,15;28,5
20/10/2024 14:00;0,15;28,5
20/10/2024 15:00;0,15;28,9
20/10/2024 16:00;0,15;29,3
20/10/2024 17:00;0,15;28,9
20/10/2024 18:00;0,15;28,7
20/10/2024 19:00;0,15;28,4
20/10/2024 20:00;0,14;27,7
20/10/2024 21:00;0,12;26,4
20/10/2024 22:00;0,12;26,1
20/10/2024 23:00;0,13;26,3
21/10/2024 00:00;0,13;26,5
21/10/2024 01:00;0,14;27
21/10/2024 02:00;0,14;27,2
21/10/2024 03:00;0,14;27,5
21/10/2024 04:00;0,14;27,5
21/10/2024 05:00;0,14;27,6
21/10/2024 06:00;0,14;27,6
21/10/2024 07:00;0,14;27,9
21/10/2024 08:00;0,14;28,4
21/10/2024 09:00;0,14;28,7
21/10/2024 10:00;0,15;28,7
21/10/2024 11:00;0,15;28,7
21/10/2024 12:00;0,15;28,7
21/10/2024 13:00;0,15;28,9
21/10/2024 14:00;0,15;28,5
21/10/2024 15:00;0,15;28,7
21/10/2024 16:00;0,14;28,3
21/10/2024 17:00;0,14;28,5
21/10/2024 18:00;0,14;28,6
21/10/2024 19:00;0,14;28,6
21/10/2024 20:00;0,14;27,6
21/10/2024 21:00;0,14;27,6
21/10/2024 22:00;0,14;27,6
21/10/2024 23:00;0,14;27,6
22/10/2024 00:00;0,14;27,6
22/10/2024 01:00;0,12;27
22/10/2024 02:00;0,12;26,5
22/10/2024 03:00;0,12;26
22/10/2024 04:00;0,12;26,1
22/10/2024 05:00;0,12;26,4
22/10/2024 06:00;0,13;26,8
22/10/2024 07:00;0,13;27,2
22/10/2024 08:00;0,14;28,4
22/10/2024 09:00;0,14;28,4
22/10/2024 10:00;0,14;28,5
22/10/2024 11:00;0,14;28,5
22/10/2024 12:00;0,14;28,5
22/10/2024 13:00;0,14;28,5
22/10/2024 14:00;0,14;28,9
22/10/2024 15:00;0,14;28,6
22/10/2024 16:00;0,14;28,8
22/10/2024 17:00;0,14;28,7
22/10/2024 18:00;0,15;28,7
22/10/2024 19:00;0,14;28,5
22/10/2024 20:00;0,14;28,4
22/10/2024 21:00;0,14;28,2
22/10/2024 22:00;0,14;28,1
22/10/2024 23:00;0,13;27,9
23/10/2024 00:00;0,13;28
23/10/2024 01:00;0,13;27,9
23/10/2024 02:00;0,13;27,9
23/10/2024 03:00;0,13;27,8
23/10/2024 04:00;0,13;27,7
23/10/2024 05:00;0,13;27,6
23/10/2024 06:00;0,13;27,6
23/10/2024 07:00;0,13;27,9
23/10/2024 08:00;0,13;28
23/10/2024 09:00;0,13;28,2
23/10/2024 10:00;0,14;28,6
23/10/2024 11:00;0,14;29
23/10/2024 12:00;0,14;29
23/10/2024 13:00;0,14;29
23/10/2024 14:00;0,14;28,8
23/10/2024 15:00;0,14;28,9
23/10/2024 16:00;0,14;29,3
23/10/2024 17:00;0,14;29
23/10/2024 18:00;0,14;29
23/10/2024 19:00;0,14;28,6
23/10/2024 20:00;0,14;28,5
23/10/2024 21:00;0,14;28,6
23/10/2024 22:00;0,14;28,5
23/10/2024 23:00;0,14;28,5
24/10/2024 00:00;0,14;28,5
24/10/2024 01:00;0,14;28,5
24/10/2024 02:00;0,14;28,4
24/10/2024 03:00;0,14;28,3
24/10/2024 04:00;0,15;28,3
24/10/2024 05:00;0,14;28,4
24/10/2024 06:00;0,14;28,2
24/10/2024 07:00;0,14;28,2
24/10/2024 08:00;0,15;28,5
24/10/2024 09:00;0,15;29
24/10/2024 10:00;0,15;29
24/10/2024 11:00;0,16;29,3
24/10/2024 12:00;0,16;29,5
24/10/2024 13:00;0,15;29,5
24/10/2024 14:00;0,16;29,6
24/10/2024 15:00;0,15;29,4
24/10/2024 16:00;0,16;29,8
24/10/2024 17:00;0,15;29,7
24/10/2024 18:00;0,15;29,6
24/10/2024 19:00;0,15;29,6
24/10/2024 20:00;0,15;29,2
24/10/2024 21:00;0,15;29,1
24/10/2024 22:00;0,15;28,9
24/10/2024 23:00;0,15;28,9
25/10/2024 00:00;0,15;28,8
25/10/2024 01:00;0,15;28,7
25/10/2024 02:00;0,15;28,6
25/10/2024 03:00;0,14;28,3
25/10/2024 04:00;0,15;28,3
25/10/2024 05:00;0,14;28,4
25/10/2024 06:00;0,14;28,2
25/10/2024 07:00;0,15;28,4
25/10/2024 08:00;0,15;28,4
25/10/2024 09:00;0,15;28,9
25/10/2024 10:00;0,15;29,4
25/10/2024 11:00;0,16;29,4
25/10/2024 12:00;0,15;29,4
25/10/2024 13:00;0,15;29,6
25/10/2024 14:00;0,16;29,7
25/10/2024 15:00;0,15;29,7
25/10/2024 16:00;0,15;29,5
25/10/2024 17:00;0,15;29,3
25/10/2024 18:00;0,14;29,3
25/10/2024 19:00;0,14;29,3
25/10/2024 20:00;0,14;28
25/10/2024 21:00;0,14;28
25/10/2024 22:00;0,14;27,7
25/10/2024 23:00;0,14;27,4
26/10/2024 00:00;0,14;27,6
26/10/2024 01:00;0,14;27,3
26/10/2024 02:00;0,14;27,4
26/10/2024 03:00;0,14;27,5
26/10/2024 04:00;0,14;27,8
26/10/2024 05:00;0,14;27,2
26/10/2024 06:00;0,14;27
26/10/2024 07:00;0,14;27,1
26/10/2024 08:00;0,14;28,3
26/10/2024 09:00;0,15;28,4
26/10/2024 10:00;0,15;28,5
26/10/2024 11:00;0,18;28,6
26/10/2024 12:00;0,14;28,8
26/10/2024 13:00;0,14;28,8
26/10/2024 14:00;0,15;28,8
26/10/2024 15:00;0,15;29,3
26/10/2024 16:00;0,15;29,2
26/10/2024 17:00;0,15;29,2
26/10/2024 18:00;0,15;28,9
26/10/2024 19:00;0,15;28,9
26/10/2024 20:00;0,15;28,9
26/10/2024 21:00;0,15;28,6
26/10/2024 22:00;0,15;28,7
26/10/2024 23:00;0,15;28,7
27/10/2024 00:00;0,15;28,8
27/10/2024 01:00;0,15;28,8
27/10/2024 02:00;0,15;28,6
27/10/2024 03:00;0,14;28,5
27/10/2024 04:00;0,14;28,5
27/10/2024 05:00;0,15;28,5
27/10/2024 06:00;0,15;28,5
27/10/2024 07:00;0,15;28,7
27/10/2024 08:00;0,16;28,8
27/10/2024 09:00;0,15;28,9
27/10/2024 10:00;0,16;29
27/10/2024 11:00;0,16;29,2
27/10/2024 12:00;0,16;29,5
27/10/2024 13:00;0,16;29,5
27/10/2024 14:00;0,16;29,6
27/10/2024 15:00;0,16;29,6
27/10/2024 16:00;0,17;29,6
27/10/2024 17:00;0,17;29,7
27/10/2024 18:00;0,17;29,6
27/10/2024 19:00;0,17;29,5
27/10/2024 20:00;0,16;29,4
27/10/2024 21:00;0,16;29,4
27/10/2024 22:00;0,16;29,5
27/10/2024 23:00;0,16;29,2
28/10/2024 00:00;0,16;29
28/10/2024 01:00;0,16;29
28/10/2024 02:00;0,16;29,1
28/10/2024 03:00;0,16;29,2
28/10/2024 04:00;0,17;29,1
28/10/2024 05:00;0,17;28,9
28/10/2024 06:00;0,16;28,7
28/10/2024 07:00;0,17;28,5
28/10/2024 08:00;0,16;28,7
28/10/2024 09:00;0,16;29
28/10/2024 10:00;0,16;29,4
28/10/2024 11:00;0,16;29,7
28/10/2024 12:00;0,17;29,8
28/10/2024 13:00;0,17;29,9
28/10/2024 14:00;0,17;29,9
28/10/2024 15:00;0,18;30
28/10/2024 16:00;0,15;28,2
28/10/2024 17:00;0,14;27,7
28/10/2024 18:00;0,15;28
28/10/2024 19:00;0,16;28,7
28/10/2024 20:00;0,16;29,1
28/10/2024 21:00;0,16;29,3
28/10/2024 22:00;0,16;29,4
28/10/2024 23:00;0,16;29,1
29/10/2024 00:00;0,16;28,9
29/10/2024 01:00;0,16;28,9
29/10/2024 02:00;0,16;28,7
29/10/2024 03:00;0,16;28,7
29/10/2024 04:00;0,16;28,6
29/10/2024 05:00;0,16;28,4
29/10/2024 06:00;0,15;28,3
29/10/2024 07:00;0,15;28,2
29/10/2024 08:00;0,15;28,5
29/10/2024 09:00;0,16;29,2
29/10/2024 10:00;0,16;29,1
29/10/2024 11:00;0,16;29,5
29/10/2024 12:00;0,17;29,7
29/10/2024 13:00;0,17;29,9
29/10/2024 14:00;0,17;30
29/10/2024 15:00;0,17;30,1
29/10/2024 16:00;0,17;30,7
29/10/2024 17:00;0,18;30,6
29/10/2024 18:00;0,18;30,5
29/10/2024 19:00;0,18;29,9
29/10/2024 20:00;0,18;29,7
29/10/2024 21:00;0,16;29,3
29/10/2024 22:00;0,16;29,3
29/10/2024 23:00;0,16;29,1
30/10/2024 00:00;0,16;29,1
30/10/2024 01:00;0,16;28,6
30/10/2024 02:00;0,15;28,2
30/10/2024 03:00;0,15;28,4
30/10/2024 04:00;0,15;28,1
30/10/2024 05:00;0,14;27,8
30/10/2024 06:00;0,14;27,6
30/10/2024 07:00;0,15;27,5
30/10/2024 08:00;0,15;27,9
30/10/2024 09:00;0,16;28,6
30/10/2024 10:00;0,15;28,6
30/10/2024 11:00;0,16;28,8
30/10/2024 12:00;0,16;28,8
30/10/2024 13:00;0,15;28,9
30/10/2024 14:00;0,16;29,1
30/10/2024 15:00;0,16;29,1
30/10/2024 16:00;0,17;29,4
30/10/2024 17:00;0,17;29,4
30/10/2024 18:00;0,17;29,3
30/10/2024 19:00;0,16;28,9
30/10/2024 20:00;0,17;28,9
30/10/2024 21:00;0,16;28,7
30/10/2024 22:00;0,16;28,7
30/10/2024 23:00;0,16;28,6
31/10/2024 00:00;0,16;28,5
31/10/2024 01:00;0,15;28,2
31/10/2024 02:00;0,15;28
31/10/2024 03:00;0,16;28,7
31/10/2024 04:00;0,16;28,6
31/10/2024 05:00;0,16;27,8
31/10/2024 06:00;0,15;27,5
31/10/2024 07:00;0,15;27,3
31/10/2024 08:00;0,15;28,3
31/10/2024 09:00;0,15;28,5
31/10/2024 10:00;0,15;28,8
31/10/2024 11:00;0,15;29
31/10/2024 12:00;0,16;29,1
31/10/2024 13:00;0,15;28,9
31/10/2024 14:00;0,16;29,1
31/10/2024 15:00;0,16;29,2
31/10/2024 16:00;0,16;29,2
31/10/2024 17:00;0,16;29,2
31/10/2024 18:00;0,15;29,1
31/10/2024 19:00;0,16;28,8
31/10/2024 20:00;0,15;28,8
31/10/2024 21:00;0,15;28,8
31/10/2024 22:00;0,15;28,8
31/10/2024 23:00;0,15;28,4
01/11/2024 00:00;0,15;28,3
01/11/2024 01:00;0,15;28,3
01/11/2024 02:00;0,15;28,2
01/11/2024 03:00;0,14;28
01/11/2024 04:00;0,15;27,8
01/11/2024 05:00;0,14;27,9
01/11/2024 06:00;0,15;27,9
01/11/2024 07:00;0,15;28,2
01/11/2024 08:00;0,15;28,5
01/11/2024 09:00;0,15;28,6
01/11/2024 10:00;0,15;29,5
01/11/2024 11:00;0,15;29,1
01/11/2024 12:00;0,16;29,2
01/11/2024 13:00;0,16;29,4
01/11/2024 14:00;0,16;29,3
01/11/2024 15:00;0,16;29,2
01/11/2024 16:00;0,16;29,2
01/11/2024 17:00;0,16;28,9
01/11/2024 18:00;0,15;27,9
01/11/2024 19:00;0,15;27,9
01/11/2024 20:00;0,15;28,6
01/11/2024 21:00;0,15;28,4
01/11/2024 22:00;0,16;28,5
01/11/2024 23:00;0,15;28,4
02/11/2024 00:00;0,15;28,2
02/11/2024 01:00;0,15;27,7
02/11/2024 02:00;0,15;27,7
02/11/2024 03:00;0,14;27,7
02/11/2024 04:00;0,14;27,3
02/11/2024 05:00;0,14;27,3
02/11/2024 06:00;0,14;27,2
02/11/2024 07:00;0,14;27,4
02/11/2024 08:00;0,15;28,4
02/11/2024 09:00;0,15;28,8
02/11/2024 10:00;0,16;28,9
02/11/2024 11:00;0,16;29
02/11/2024 12:00;0,16;29,1
02/11/2024 13:00;0,16;29
02/11/2024 14:00;0,16;28,8
02/11/2024 15:00;0,14;27,6
02/11/2024 16:00;0,15;27,9
02/11/2024 17:00;0,15;28
02/11/2024 18:00;0,15;27,9
02/11/2024 19:00;0,15;27,8
02/11/2024 20:00;0,15;27,9
02/11/2024 21:00;0,15;27,9
02/11/2024 22:00;0,15;27,8
02/11/2024 23:00;0,15;27,5
03/11/2024 00:00;0,14;27,5
03/11/2024 01:00;0,14;27,6
03/11/2024 02:00;0,15;27,8
03/11/2024 03:00;0,15;27,8
03/11/2024 04:00;0,15;27,7
03/11/2024 05:00;0,15;27,7
03/11/2024 06:00;0,15;27,7
03/11/2024 07:00;0,15;28
03/11/2024 08:00;0,16;28,4
